DRG Definition,Provider ID,Provider Name,Provider City,Provider State,Provider Zip Code,Hospital Ownership,Total Discharges,Average Covered Charges,Average Total Payments,Average Medicare Payments,region cat,region cat num,income cat,income cat num,Median Home Value,median Household Income,Population,Population Density,Major City,State_y,Mortality national comparison_y,Safety of care national comparison_y,Readmission national comparison_y,Patient experience national comparison_y,Effectiveness of care national comparison_y,Timeliness of care national comparison_y,Efficient use of medical imaging national comparison_y,Hospital overall rating,Mortality national comparison_x,Safety of care national comparison_x,Readmission national comparison_x,Patient experience national comparison_x,Effectiveness of care national comparison_x,Timeliness of care national comparison_x,Efficient use of medical imaging national comparison_x,Hospital Type,Hospital Referral Region (HRR) Description,Hospital Name
638 - DIABETES W CC,10114,"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM",BESSEMER,AL,35021,Government - Hospital District or Authority,12,20979.25,5384.33,4057.0,,,,,,,,,,,2.0,1.0,3.0,1.0,2.0,3.0,2.0,3.0,Same as the national average,Below the national average,Above the national average,Below the national average,Same as the national average,Above the national average,Same as the national average,Acute Care Hospitals,AL - Birmingham,"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM"
638 - DIABETES W CC,10118,VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS,SELMA,AL,36701,Proprietary,23,37786.7,5705.96,4612.39,rural,1.0,low income,1.0,85300.0,32136.0,24268.0,93.0,Selma,AL,2.0,3.0,2.0,1.0,2.0,2.0,2.0,3.0,Same as the national average,Above the national average,Same as the national average,Below the national average,Same as the national average,Same as the national average,Same as the national average,Acute Care Hospitals,AL - Birmingham,VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS
638 - DIABETES W CC,10131,CRESTWOOD MEDICAL CENTER,HUNTSVILLE,AL,35801,Proprietary,17,66133.59,4412.88,3566.29,suburban,2.0,middle income,2.0,229200.0,59352.0,21509.0,1527.0,Huntsville,AL,2.0,3.0,1.0,1.0,2.0,1.0,2.0,2.0,Same as the national average,Above the national average,Below the national average,Below the national average,Same as the national average,Below the national average,Same as the national average,Acute Care Hospitals,AL - Huntsville,CRESTWOOD MEDICAL CENTER
638 - DIABETES W CC,10139,BROOKWOOD BAPTIST MEDICAL CENTER,BIRMINGHAM,AL,35209,Proprietary,19,64160.74,4550.05,3501.16,suburban,2.0,middle income,2.0,272600.0,45224.0,29544.0,3166.0,Birmingham,AL,2.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,Same as the national average,Above the national average,Below the national average,Below the national average,Same as the national average,Same as the national average,Same as the national average,Acute Care Hospitals,AL - Birmingham,BROOKWOOD BAPTIST MEDICAL CENTER
638 - DIABETES W CC,10144,SPRINGHILL MEMORIAL HOSPITAL,MOBILE,AL,36608,Proprietary,18,8950.17,4468.22,3446.22,rural,1.0,middle income,2.0,158900.0,45438.0,36864.0,589.0,Mobile,AL,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,Same as the national average,Below the national average,Below the national average,Same as the national average,Same as the national average,Below the national average,Below the national average,Acute Care Hospitals,AL - Mobile,SPRINGHILL MEMORIAL HOSPITAL
638 - DIABETES W CC,10149,BAPTIST MEDICAL CENTER EAST,MONTGOMERY,AL,36117,Government - Hospital District or Authority,20,18591.0,5984.1,4557.05,rural,1.0,middle income,2.0,184100.0,62260.0,50268.0,926.0,Montgomery,AL,2.0,3.0,3.0,2.0,2.0,1.0,2.0,4.0,Same as the national average,Above the national average,Above the national average,Same as the national average,Same as the national average,Below the national average,Same as the national average,Acute Care Hospitals,AL - Montgomery,BAPTIST MEDICAL CENTER EAST
638 - DIABETES W CC,10157,SHOALS HOSPITAL,MUSCLE SHOALS,AL,35661,Government - Hospital District or Authority,11,15147.45,4127.45,3414.73,rural,1.0,middle income,2.0,127900.0,48865.0,16617.0,297.0,Muscle Shoals,AL,2.0,2.0,1.0,2.0,2.0,3.0,1.0,2.0,Same as the national average,Same as the national average,Below the national average,Same as the national average,Same as the national average,Above the national average,Below the national average,Acute Care Hospitals,AL - Birmingham,SHOALS HOSPITAL
638 - DIABETES W CC,10164,COOSA VALLEY MEDICAL CENTER,SYLACAUGA,AL,35150,Voluntary non-profit - Other,11,26868.27,4843.18,3889.64,rural,1.0,low income,1.0,92200.0,32767.0,18472.0,293.0,Sylacauga,AL,2.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,Same as the national average,Below the national average,Above the national average,Below the national average,Same as the national average,Same as the national average,Above the national average,Acute Care Hospitals,AL - Birmingham,COOSA VALLEY MEDICAL CENTER
638 - DIABETES W CC,20001,PROVIDENCE ALASKA MEDICAL CENTER,ANCHORAGE,AK,99508,Voluntary non-profit - Church,19,40015.42,9979.37,6960.68,suburban,2.0,middle income,2.0,237300.0,56856.0,35857.0,5167.0,Anchorage,AK,2.0,3.0,3.0,2.0,2.0,1.0,2.0,4.0,Same as the national average,Above the national average,Above the national average,Same as the national average,Same as the national average,Below the national average,Same as the national average,Acute Care Hospitals,AK - Anchorage,PROVIDENCE ALASKA MEDICAL CENTER
638 - DIABETES W CC,20006,MAT-SU REGIONAL MEDICAL CENTER,PALMER,AK,99645,Voluntary non-profit - Other,12,39371.17,9019.08,7792.92,rural,1.0,middle income,2.0,230400.0,77242.0,25176.0,57.0,Palmer,AK,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,Same as the national average,Below the national average,Below the national average,Same as the national average,Same as the national average,Same as the national average,Same as the national average,Acute Care Hospitals,AK - Anchorage,MAT-SU REGIONAL MEDICAL CENTER
638 - DIABETES W CC,20017,ALASKA REGIONAL HOSPITAL,ANCHORAGE,AK,99508,Proprietary,16,30049.94,7369.38,6137.0,suburban,2.0,middle income,2.0,237300.0,56856.0,35857.0,5167.0,Anchorage,AK,2.0,3.0,3.0,1.0,2.0,2.0,2.0,4.0,Same as the national average,Above the national average,Above the national average,Below the national average,Same as the national average,Same as the national average,Same as the national average,Acute Care Hospitals,AK - Anchorage,ALASKA REGIONAL HOSPITAL
638 - DIABETES W CC,30002,BANNER - UNIVERSITY MEDICAL CENTER PHOENIX,PHOENIX,AZ,85006,Voluntary non-profit - Other,12,37359.25,7796.42,6597.08,suburban,2.0,low income,1.0,112700.0,22957.0,25742.0,6595.0,Phoenix,AZ,2.0,1.0,3.0,1.0,2.0,2.0,1.0,3.0,Same as the national average,Below the national average,Above the national average,Below the national average,Same as the national average,Same as the national average,Below the national average,Acute Care Hospitals,AZ - Phoenix,BANNER - UNIVERSITY MEDICAL CENTER PHOENIX
638 - DIABETES W CC,30006,TUCSON MEDICAL CENTER,TUCSON,AZ,85712,Voluntary non-profit - Private,40,22659.5,6830.35,5675.38,suburban,2.0,low income,1.0,145600.0,31290.0,32666.0,4807.0,Tucson,AZ,2.0,3.0,3.0,1.0,2.0,1.0,3.0,3.0,Same as the national average,Above the national average,Above the national average,Below the national average,Same as the national average,Below the national average,Above the national average,Acute Care Hospitals,AZ - Tucson,TUCSON MEDICAL CENTER
638 - DIABETES W CC,30010,ST. MARY'S HOSPITAL,TUCSON,AZ,85745,Voluntary non-profit - Private,20,40048.15,5955.9,5034.1,rural,1.0,middle income,2.0,192500.0,49380.0,37006.0,550.0,Tucson,AZ,2.0,3.0,3.0,1.0,2.0,1.0,2.0,3.0,Same as the national average,Above the national average,Above the national average,Below the national average,Same as the national average,Below the national average,Same as the national average,Acute Care Hospitals,AZ - Tucson,ST. MARY'S HOSPITAL
638 - DIABETES W CC,30011,ST JOSEPH'S HOSPITAL,TUCSON,AZ,85711,Voluntary non-profit - Other,15,36068.6,5868.27,4302.13,suburban,2.0,low income,1.0,145600.0,32557.0,41251.0,4824.0,Tucson,AZ,1.0,3.0,3.0,1.0,2.0,1.0,2.0,3.0,Below the national average,Above the national average,Above the national average,Below the national average,Same as the national average,Below the national average,Same as the national average,Acute Care Hospitals,AZ - Tucson,ST JOSEPH'S HOSPITAL
638 - DIABETES W CC,30012,YAVAPAI REGIONAL MEDICAL CENTER,PRESCOTT,AZ,86301,Voluntary non-profit - Private,17,17241.24,5658.24,4501.53,rural,1.0,low income,1.0,195800.0,44764.0,20626.0,667.0,Prescott,AZ,1.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,Below the national average,Same as the national average,Above the national average,Same as the national average,Same as the national average,Same as the national average,Same as the national average,Acute Care Hospitals,AZ - Phoenix,YAVAPAI REGIONAL MEDICAL CENTER
638 - DIABETES W CC,30013,YUMA REGIONAL MEDICAL CENTER,YUMA,AZ,85364,Voluntary non-profit - Private,29,24604.86,6127.52,5067.38,suburban,2.0,low income,1.0,118900.0,39102.0,74904.0,1899.0,Yuma,AZ,2.0,2.0,3.0,1.0,2.0,1.0,1.0,3.0,Same as the national average,Same as the national average,Above the national average,Below the national average,Same as the national average,Below the national average,Below the national average,Acute Care Hospitals,AZ - Phoenix,YUMA REGIONAL MEDICAL CENTER
638 - DIABETES W CC,30014,JOHN C. LINCOLN NORTH MOUNTAIN HOSPITAL,PHOENIX,AZ,85020,Voluntary non-profit - Private,11,28347.09,5864.73,5412.0,suburban,2.0,middle income,2.0,167400.0,46037.0,32850.0,3695.0,Phoenix,AZ,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,Same as the national average,Below the national average,Same as the national average,Below the national average,Same as the national average,Same as the national average,Same as the national average,Acute Care Hospitals,AZ - Phoenix,JOHN C. LINCOLN NORTH MOUNTAIN HOSPITAL
638 - DIABETES W CC,30023,FLAGSTAFF MEDICAL CENTER,FLAGSTAFF,AZ,86001,Voluntary non-profit - Private,18,29346.67,9238.78,8291.44,rural,1.0,middle income,2.0,264200.0,46991.0,40776.0,46.0,Flagstaff,AZ,2.0,1.0,3.0,3.0,2.0,1.0,3.0,4.0,Same as the national average,Below the national average,Above the national average,Above the national average,Same as the national average,Below the national average,Above the national average,Acute Care Hospitals,AZ - Phoenix,FLAGSTAFF MEDICAL CENTER
638 - DIABETES W CC,30024,ST. JOSEPH'S HOSPITAL AND MEDICAL CENTER,PHOENIX,AZ,85013,Voluntary non-profit - Church,17,28980.59,8968.65,7058.88,suburban,2.0,low income,1.0,181900.0,43576.0,19314.0,5195.0,Phoenix,AZ,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,Same as the national average,Below the national average,Below the national average,Same as the national average,Same as the national average,Below the national average,Same as the national average,Acute Care Hospitals,AZ - Phoenix,ST. JOSEPH'S HOSPITAL AND MEDICAL CENTER
638 - DIABETES W CC,30036,CHANDLER REGIONAL MEDICAL CENTER,CHANDLER,AZ,85224,Voluntary non-profit - Other,32,50793.47,6184.41,4928.12,suburban,2.0,middle income,2.0,171200.0,62263.0,42796.0,4571.0,Chandler,AZ,2.0,3.0,3.0,1.0,2.0,2.0,3.0,4.0,Same as the national average,Above the national average,Above the national average,Below the national average,Same as the national average,Same as the national average,Above the national average,Acute Care Hospitals,AZ - Mesa,CHANDLER REGIONAL MEDICAL CENTER
638 - DIABETES W CC,30037,ST LUKE'S MEDICAL CENTER,PHOENIX,AZ,85006,Proprietary,13,25226.62,6818.62,6114.31,suburban,2.0,low income,1.0,112700.0,22957.0,25742.0,6595.0,Phoenix,AZ,2.0,2.0,1.0,1.0,2.0,1.0,,2.0,Same as the national average,Same as the national average,Below the national average,Below the national average,Same as the national average,Below the national average,Not Available,Acute Care Hospitals,AZ - Phoenix,ST LUKE'S MEDICAL CENTER
638 - DIABETES W CC,30038,SCOTTSDALE OSBORN MEDICAL CENTER,SCOTTSDALE,AZ,85251,Proprietary,16,40082.94,6016.75,5164.5,suburban,2.0,middle income,2.0,227300.0,49111.0,34390.0,4676.0,Scottsdale,AZ,2.0,3.0,3.0,1.0,2.0,3.0,3.0,4.0,Same as the national average,Above the national average,Above the national average,Below the national average,Same as the national average,Above the national average,Above the national average,Acute Care Hospitals,AZ - Phoenix,SCOTTSDALE OSBORN MEDICAL CENTER
638 - DIABETES W CC,30043,CANYON VISTA MEDICAL CENTER,SIERRA VISTA,AZ,85635,Voluntary non-profit - Other,19,24095.74,7112.63,5828.58,rural,1.0,middle income,2.0,167700.0,53510.0,34727.0,486.0,Sierra Vista,AZ,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,Same as the national average,Below the national average,Below the national average,Below the national average,Same as the national average,Below the national average,Below the national average,Acute Care Hospitals,AZ - Tucson,CANYON VISTA MEDICAL CENTER
