DRG Definition,Provider ID,Provider Name,Provider City,Provider State,Provider Zip Code,Hospital Ownership,Total Discharges,Average Covered Charges,Average Total Payments,Average Medicare Payments,region cat,region cat num,income cat,income cat num,Median Home Value,median Household Income,Population,Population Density,Major City,State_y,Mortality national comparison_y,Safety of care national comparison_y,Readmission national comparison_y,Patient experience national comparison_y,Effectiveness of care national comparison_y,Timeliness of care national comparison_y,Efficient use of medical imaging national comparison_y,Hospital overall rating,Mortality national comparison_x,Safety of care national comparison_x,Readmission national comparison_x,Patient experience national comparison_x,Effectiveness of care national comparison_x,Timeliness of care national comparison_x,Efficient use of medical imaging national comparison_x,Hospital Type,Hospital Referral Region (HRR) Description,Hospital Name
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,10083,SOUTH BALDWIN REGIONAL MEDICAL CENTER,FOLEY,AL,36535,Proprietary,104,98587.99,10850.59,9128.45,rural,1.0,low income,1.0,154500.0,43039.0,26767.0,293.0,Foley,AL,2.0,2.0,1.0,3.0,2.0,2.0,1.0,3,Same as the national average,Same as the national average,Below the national average,Above the national average,Same as the national average,Same as the national average,Below the national average,Acute Care Hospitals,AL - Mobile,SOUTH BALDWIN REGIONAL MEDICAL CENTER
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,10085,DECATUR MORGAN HOSPITAL-DECATUR CAMPUS,DECATUR,AL,35601,Government - Hospital District or Authority,223,43953.33,10110.85,8038.83,suburban,2.0,low income,1.0,93800.0,35087.0,34434.0,1226.0,Decatur,AL,2.0,2.0,3.0,2.0,1.0,1.0,1.0,2,Same as the national average,Same as the national average,Above the national average,Same as the national average,Below the national average,Below the national average,Below the national average,Acute Care Hospitals,AL - Huntsville,DECATUR MORGAN HOSPITAL-DECATUR CAMPUS
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,10089,WALKER BAPTIST MEDICAL CENTER,JASPER,AL,35502,Voluntary non-profit - Private,137,77543.28,12561.05,10683.62,,,,,,,,,,,2.0,3.0,3.0,2.0,2.0,3.0,2.0,4,Same as the national average,Above the national average,Above the national average,Same as the national average,Same as the national average,Above the national average,Same as the national average,Acute Care Hospitals,AL - Birmingham,WALKER BAPTIST MEDICAL CENTER
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,10090,PROVIDENCE HOSPITAL,MOBILE,AL,36608,Voluntary non-profit - Church,198,27501.87,12197.76,8581.18,rural,1.0,middle income,2.0,158900.0,45438.0,36864.0,589.0,Mobile,AL,1.0,1.0,3.0,2.0,2.0,1.0,1.0,2,Below the national average,Below the national average,Above the national average,Same as the national average,Same as the national average,Below the national average,Below the national average,Acute Care Hospitals,AL - Mobile,PROVIDENCE HOSPITAL
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,10092,D C H REGIONAL MEDICAL CENTER,TUSCALOOSA,AL,35401,Government - Hospital District or Authority,400,39779.37,12733.25,10153.33,rural,1.0,low income,1.0,104300.0,23372.0,39878.0,838.0,Tuscaloosa,AL,1.0,2.0,1.0,2.0,2.0,1.0,3.0,2,Below the national average,Same as the national average,Below the national average,Same as the national average,Same as the national average,Below the national average,Above the national average,Acute Care Hospitals,AL - Tuscaloosa,D C H REGIONAL MEDICAL CENTER
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,10100,THOMAS HOSPITAL,FAIRHOPE,AL,36532,Voluntary non-profit - Private,298,34417.42,10335.51,8128.21,rural,1.0,middle income,2.0,222800.0,57584.0,27829.0,377.0,Fairhope,AL,2.0,3.0,1.0,3.0,2.0,1.0,1.0,3,Same as the national average,Above the national average,Below the national average,Above the national average,Same as the national average,Below the national average,Below the national average,Acute Care Hospitals,AL - Mobile,THOMAS HOSPITAL
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,10103,PRINCETON BAPTIST MEDICAL CENTER,BIRMINGHAM,AL,35211,Voluntary non-profit - Church,109,89844.7,13404.5,10193.17,suburban,2.0,low income,1.0,73000.0,25729.0,26236.0,1486.0,Birmingham,AL,1.0,3.0,1.0,2.0,2.0,1.0,2.0,3,Below the national average,Above the national average,Below the national average,Same as the national average,Same as the national average,Below the national average,Same as the national average,Acute Care Hospitals,AL - Birmingham,PRINCETON BAPTIST MEDICAL CENTER
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,10104,GRANDVIEW MEDICAL CENTER,BIRMINGHAM,AL,35243,Proprietary,468,142568.02,13071.2,9999.47,suburban,2.0,middle income,2.0,338000.0,68700.0,17328.0,1428.0,Birmingham,AL,2.0,1.0,1.0,2.0,2.0,3.0,2.0,2,Same as the national average,Below the national average,Below the national average,Same as the national average,Same as the national average,Above the national average,Same as the national average,Acute Care Hospitals,AL - Birmingham,GRANDVIEW MEDICAL CENTER
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,10113,MOBILE INFIRMARY MEDICAL CENTER,MOBILE,AL,36652,Voluntary non-profit - Private,326,26291.83,10967.61,9022.44,,,,,,,,,,,2.0,1.0,1.0,3.0,2.0,1.0,1.0,2,Same as the national average,Below the national average,Below the national average,Above the national average,Same as the national average,Below the national average,Below the national average,Acute Care Hospitals,AL - Mobile,MOBILE INFIRMARY MEDICAL CENTER
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,10114,"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM",BESSEMER,AL,35021,Government - Hospital District or Authority,28,43409.21,11817.18,9658.61,,,,,,,,,,,2.0,1.0,3.0,1.0,2.0,3.0,2.0,3,Same as the national average,Below the national average,Above the national average,Below the national average,Same as the national average,Above the national average,Same as the national average,Acute Care Hospitals,AL - Birmingham,"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM"
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,10126,TROY REGIONAL MEDICAL CENTER,TROY,AL,36081,Government - Federal,24,52620.17,12173.54,10725.17,rural,1.0,low income,1.0,138600.0,30657.0,15267.0,70.0,Troy,AL,2.0,,1.0,1.0,2.0,2.0,1.0,2,Same as the national average,Not Available,Below the national average,Below the national average,Same as the national average,Same as the national average,Below the national average,Acute Care Hospitals,AL - Montgomery,TROY REGIONAL MEDICAL CENTER
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,10129,NORTH BALDWIN INFIRMARY,BAY MINETTE,AL,36507,Voluntary non-profit - Private,47,20248.23,11024.55,9490.15,rural,1.0,low income,1.0,108700.0,39539.0,19090.0,57.0,Bay Minette,AL,2.0,,1.0,3.0,2.0,2.0,,2,Same as the national average,Not Available,Below the national average,Above the national average,Same as the national average,Same as the national average,Not Available,Acute Care Hospitals,AL - Mobile,NORTH BALDWIN INFIRMARY
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,10131,CRESTWOOD MEDICAL CENTER,HUNTSVILLE,AL,35801,Proprietary,418,109559.8,11558.86,8987.63,suburban,2.0,middle income,2.0,229200.0,59352.0,21509.0,1527.0,Huntsville,AL,2.0,3.0,1.0,1.0,2.0,1.0,2.0,2,Same as the national average,Above the national average,Below the national average,Below the national average,Same as the national average,Below the national average,Same as the national average,Acute Care Hospitals,AL - Huntsville,CRESTWOOD MEDICAL CENTER
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,10139,BROOKWOOD BAPTIST MEDICAL CENTER,BIRMINGHAM,AL,35209,Proprietary,368,125496.25,12180.21,8819.96,suburban,2.0,middle income,2.0,272600.0,45224.0,29544.0,3166.0,Birmingham,AL,2.0,3.0,1.0,1.0,2.0,2.0,2.0,2,Same as the national average,Above the national average,Below the national average,Below the national average,Same as the national average,Same as the national average,Same as the national average,Acute Care Hospitals,AL - Birmingham,BROOKWOOD BAPTIST MEDICAL CENTER
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,10144,SPRINGHILL MEMORIAL HOSPITAL,MOBILE,AL,36608,Proprietary,199,37713.18,11660.9,7822.1,rural,1.0,middle income,2.0,158900.0,45438.0,36864.0,589.0,Mobile,AL,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2,Same as the national average,Below the national average,Below the national average,Same as the national average,Same as the national average,Below the national average,Below the national average,Acute Care Hospitals,AL - Mobile,SPRINGHILL MEMORIAL HOSPITAL
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,10158,RUSSELLVILLE HOSPITAL,RUSSELLVILLE,AL,35653,Proprietary,46,70358.98,11408.35,10156.87,rural,1.0,low income,1.0,92900.0,34217.0,11150.0,78.0,Russellville,AL,2.0,3.0,3.0,2.0,2.0,3.0,2.0,4,Same as the national average,Above the national average,Above the national average,Same as the national average,Same as the national average,Above the national average,Same as the national average,Acute Care Hospitals,AL - Birmingham,RUSSELLVILLE HOSPITAL
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,10164,COOSA VALLEY MEDICAL CENTER,SYLACAUGA,AL,35150,Voluntary non-profit - Other,31,51809.48,11383.97,9543.65,rural,1.0,low income,1.0,92200.0,32767.0,18472.0,293.0,Sylacauga,AL,2.0,1.0,3.0,1.0,2.0,2.0,3.0,2,Same as the national average,Below the national average,Above the national average,Below the national average,Same as the national average,Same as the national average,Above the national average,Acute Care Hospitals,AL - Birmingham,COOSA VALLEY MEDICAL CENTER
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,10168,JACK HUGHSTON MEMORIAL HOSPITAL,PHENIX CITY,AL,36867,Government - State,510,38539.84,11778.32,9209.91,suburban,2.0,low income,1.0,121300.0,37202.0,22210.0,1710.0,Phenix City,AL,,3.0,1.0,3.0,2.0,2.0,,4,Not Available,Above the national average,Below the national average,Above the national average,Same as the national average,Same as the national average,Not Available,Acute Care Hospitals,GA - Columbus,JACK HUGHSTON MEMORIAL HOSPITAL
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,20001,PROVIDENCE ALASKA MEDICAL CENTER,ANCHORAGE,AK,99508,Voluntary non-profit - Church,235,68371.48,19372.89,16652.7,suburban,2.0,middle income,2.0,237300.0,56856.0,35857.0,5167.0,Anchorage,AK,2.0,3.0,3.0,2.0,2.0,1.0,2.0,4,Same as the national average,Above the national average,Above the national average,Same as the national average,Same as the national average,Below the national average,Same as the national average,Acute Care Hospitals,AK - Anchorage,PROVIDENCE ALASKA MEDICAL CENTER
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,20006,MAT-SU REGIONAL MEDICAL CENTER,PALMER,AK,99645,Voluntary non-profit - Other,120,103565.94,22728.86,20560.33,rural,1.0,middle income,2.0,230400.0,77242.0,25176.0,57.0,Palmer,AK,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2,Same as the national average,Below the national average,Below the national average,Same as the national average,Same as the national average,Same as the national average,Same as the national average,Acute Care Hospitals,AK - Anchorage,MAT-SU REGIONAL MEDICAL CENTER
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,20008,BARTLETT REGIONAL HOSPITAL,JUNEAU,AK,99801,Government - Local,70,50818.44,30508.64,28066.31,rural,1.0,middle income,2.0,311600.0,82993.0,29164.0,13.0,Juneau,AK,2.0,2.0,2.0,3.0,2.0,2.0,,3,Same as the national average,Same as the national average,Same as the national average,Above the national average,Same as the national average,Same as the national average,Not Available,Acute Care Hospitals,AK - Anchorage,BARTLETT REGIONAL HOSPITAL
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,20012,FAIRBANKS MEMORIAL HOSPITAL,FAIRBANKS,AK,99701,Voluntary non-profit - Private,84,60164.95,31341.98,28345.71,rural,1.0,middle income,2.0,183100.0,50585.0,19019.0,4.0,Fairbanks,AK,2.0,2.0,3.0,3.0,2.0,2.0,2.0,4,Same as the national average,Same as the national average,Above the national average,Above the national average,Same as the national average,Same as the national average,Same as the national average,Acute Care Hospitals,AK - Anchorage,FAIRBANKS MEMORIAL HOSPITAL
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,20017,ALASKA REGIONAL HOSPITAL,ANCHORAGE,AK,99508,Proprietary,309,121892.66,21136.96,15136.39,suburban,2.0,middle income,2.0,237300.0,56856.0,35857.0,5167.0,Anchorage,AK,2.0,3.0,3.0,1.0,2.0,2.0,2.0,4,Same as the national average,Above the national average,Above the national average,Below the national average,Same as the national average,Same as the national average,Same as the national average,Acute Care Hospitals,AK - Anchorage,ALASKA REGIONAL HOSPITAL
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,20024,CENTRAL PENINSULA GENERAL HOSPITAL,SOLDOTNA,AK,99669,Voluntary non-profit - Other,64,68570.48,30858.33,27253.45,rural,1.0,middle income,2.0,204200.0,63482.0,14191.0,59.0,Soldotna,AK,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2,Same as the national average,Same as the national average,Below the national average,Same as the national average,Same as the national average,Below the national average,Same as the national average,Acute Care Hospitals,AK - Anchorage,CENTRAL PENINSULA GENERAL HOSPITAL
