,Provider Id,Hospital Name,Zipcode,Score,Score Range,Rank,Rank Range,Function,City,State,Score Percentile,Rank Percentile,Average Covered Charges
553,10129,NORTH BALDWIN INFIRMARY,36507,3.8,5,66,91,Star Ratings,BAY MINETTE,AL,0.76,0.725274725,
563,10130,ST VINCENT'S ST CLAIR,35125,3.9,5,70,91,Star Ratings,PELL CITY,AL,0.78,0.769230769,
577,10139,BROOKWOOD MEDICAL CENTER,35209,3.1,5,45,91,Star Ratings,BIRMINGHAM,AL,0.62,0.494505495,
587,10144,SPRINGHILL MEMORIAL HOSPITAL,36608,3.3,5,52,91,Star Ratings,MOBILE,AL,0.66,0.571428571,
599,10146,RMC JACKSONVILLE,36265,3.1,5,46,91,Star Ratings,JACKSONVILLE,AL,0.62,0.505494505,
604,10148,EVERGREEN MEDICAL CENTER,36401,4.2,5,75,91,Star Ratings,EVERGREEN,AL,0.84,0.824175824,
611,10149,BAPTIST MEDICAL CENTER EAST,36117,4,5,72,91,Star Ratings,MONTGOMERY,AL,0.8,0.791208791,
624,10150,L V STABLER MEMORIAL HOSPITAL,36037,3.6,5,60,91,Star Ratings,GREENVILLE,AL,0.72,0.659340659,
635,10157,SHOALS HOSPITAL,35661,3.2,5,48,91,Star Ratings,MUSCLE SHOALS,AL,0.64,0.527472527,
642,10158,RUSSELLVILLE HOSPITAL,35653,3.4,5,55,91,Star Ratings,RUSSELLVILLE,AL,0.68,0.604395604,
651,10164,COOSA VALLEY MEDICAL CENTER,35150,3.7,5,63,91,Star Ratings,SYLACAUGA,AL,0.74,0.692307692,
654,10168,JACK HUGHSTON MEMORIAL HOSPITAL,36867,4.7,5,85,91,Star Ratings,PHENIX CITY,AL,0.94,0.934065934,
669,10169,ATMORE COMMUNITY HOSPITAL,36502,3.7,5,63,91,Star Ratings,ATMORE,AL,0.74,0.692307692,
694,20006,MAT-SU REGIONAL MEDICAL CENTER,99645,3.2,5,48,91,Star Ratings,PALMER,AK,0.64,0.527472527,
699,20008,BARTLETT REGIONAL HOSPITAL,99801,4.5,5,82,91,Star Ratings,JUNEAU,AK,0.9,0.901098901,
709,20012,FAIRBANKS MEMORIAL HOSPITAL,99701,3.9,5,70,91,Star Ratings,FAIRBANKS,AK,0.78,0.769230769,
720,20017,ALASKA REGIONAL HOSPITAL,99508,2.7,5,35,91,Star Ratings,ANCHORAGE,AK,0.54,0.384615385,
728,20024,CENTRAL PENINSULA GENERAL HOSPITAL,99669,3.6,5,59,91,Star Ratings,SOLDOTNA,AK,0.72,0.648351648,
738,20026,ALASKA NATIVE MEDICAL CENTER,99508,2.8,5,38,91,Star Ratings,ANCHORAGE,AK,0.56,0.417582418,
749,21306,PROVIDENCE KODIAK ISLAND MEDICAL CTR,99615,4.8,5,87,91,Star Ratings,KODIAK,AK,0.96,0.956043956,
762,21311,PEACEHEALTH KETCHIKAN MEDICAL CENTER,99901,3.7,5,62,91,Star Ratings,KETCHIKAN,AK,0.74,0.681318681,
766,21313,SOUTH PENINSULA HOSPITAL,99603,4.5,5,82,91,Star Ratings,HOMER,AK,0.9,0.901098901,
778,30001,ABRAZO MARYVALE CAMPUS,85031,2.1,5,22,91,Star Ratings,PHOENIX,AZ,0.42,0.241758242,
781,30002,BANNER - UNIVERSITY MEDICAL CENTER PHOENIX CAMPUS,85006,3.3,5,51,91,Star Ratings,PHOENIX,AZ,0.66,0.56043956,
792,30006,TUCSON MEDICAL CENTER,85712,2.8,5,40,91,Star Ratings,TUCSON,AZ,0.56,0.43956044,
801,30007,VERDE VALLEY MEDICAL CENTER,86326,4,5,72,91,Star Ratings,COTTONWOOD,AZ,0.8,0.791208791,
813,30010,CARONDELET ST  MARYS HOSPITAL,85745,2.3,5,26,91,Star Ratings,TUCSON,AZ,0.46,0.285714286,
822,30011,CARONDELET ST JOSEPH'S HOSPITAL,85711,2.8,5,38,91,Star Ratings,TUCSON,AZ,0.56,0.417582418,
830,30012,YAVAPAI REGIONAL MEDICAL CENTER,86301,3.3,5,52,91,Star Ratings,PRESCOTT,AZ,0.66,0.571428571,
836,30013,YUMA REGIONAL MEDICAL CENTER,85364,2.8,5,38,91,Star Ratings,YUMA,AZ,0.56,0.417582418,
846,30014,JOHN C LINCOLN MEDICAL CENTER,85020,2.8,5,40,91,Star Ratings,PHOENIX,AZ,0.56,0.43956044,
859,30016,BANNER CASA GRANDE MEDICAL CENTER,85222,2.1,5,22,91,Star Ratings,CASA GRANDE,AZ,0.42,0.241758242,
867,30022,MARICOPA MEDICAL CENTER,85008,2.7,5,35,91,Star Ratings,PHOENIX,AZ,0.54,0.384615385,
871,30023,FLAGSTAFF MEDICAL CENTER,86001,3.9,5,70,91,Star Ratings,FLAGSTAFF,AZ,0.78,0.769230769,
882,30024,ST JOSEPH'S HOSPITAL AND MEDICAL CENTER,85013,3.1,5,45,91,Star Ratings,PHOENIX,AZ,0.62,0.494505495,
895,30030,ABRAZO CENTRAL CAMPUS,85015,2,5,21,91,Star Ratings,PHOENIX,AZ,0.4,0.230769231,
902,30033,PAYSON REGIONAL MEDICAL CENTER,85541,2.6,5,34,91,Star Ratings,PAYSON,AZ,0.52,0.373626374,
909,30036,CHANDLER REGIONAL MEDICAL CENTER,85224,2.8,5,38,91,Star Ratings,CHANDLER,AZ,0.56,0.417582418,
920,30037,ST LUKE'S MEDICAL CENTER,85006,2.8,5,38,91,Star Ratings,PHOENIX,AZ,0.56,0.417582418,
928,30038,SCOTTSDALE OSBORN MEDICAL CENTER,85251,2.9,5,41,91,Star Ratings,SCOTTSDALE,AZ,0.58,0.450549451,
940,30043,CANYON VISTA MEDICAL CENTER,85635,1.3,5,5,91,Star Ratings,SIERRA VISTA,AZ,0.26,0.054945055,
946,30055,KINGMAN REGIONAL MEDICAL CENTER,86409,3.2,5,49,91,Star Ratings,KINGMAN,AZ,0.64,0.538461538,
952,30061,BANNER BOSWELL MEDICAL CENTER,85351,3.8,5,65,91,Star Ratings,SUN CITY,AZ,0.76,0.714285714,
966,30062,SUMMIT HEALTHCARE REGIONAL MEDICAL CENTER,85901,3.4,5,56,91,Star Ratings,SHOW LOW,AZ,0.68,0.615384615,
973,30064,BANNER-UNIVERSITY MEDICAL CENTER TUCSON CAMPUS,85724,2.3,5,27,91,Star Ratings,TUCSON,AZ,0.46,0.296703297,
978,30065,BANNER DESERT MEDICAL CENTER,85202,3.3,5,53,91,Star Ratings,MESA,AZ,0.66,0.582417582,
993,30068,MT GRAHAM REGIONAL MEDICAL CENTER,85546,2.9,5,41,91,Star Ratings,SAFFORD,AZ,0.58,0.450549451,
1002,30069,HAVASU REGIONAL MEDICAL CENTER,86403,2,5,21,91,Star Ratings,LAKE HAVASU CITY,AZ,0.4,0.230769231,
1010,30078,PHOENIX INDIAN MEDICAL CENTER,85016,2.8,5,40,91,Star Ratings,PHOENIX,AZ,0.56,0.43956044,
1018,30083,ABRAZO SCOTTSDALE CAMPUS,85032,2,5,21,91,Star Ratings,PHOENIX,AZ,0.4,0.230769231,
1026,30085,NORTHWEST MEDICAL CENTER,85741,2.3,5,27,91,Star Ratings,TUCSON,AZ,0.46,0.296703297,
1033,30087,SCOTTSDALE SHEA MEDICAL CENTER,85260,3.3,5,52,91,Star Ratings,SCOTTSDALE,AZ,0.66,0.571428571,
1041,30088,BANNER BAYWOOD MEDICAL CENTER,85206,3.7,5,62,91,Star Ratings,MESA,AZ,0.74,0.681318681,
1049,30089,BANNER THUNDERBIRD MEDICAL CENTER,85306,3.3,5,51,91,Star Ratings,GLENDALE,AZ,0.66,0.56043956,
1062,30092,DEER VALLEY MEDICAL CENTER,85027,2.6,5,34,91,Star Ratings,PHOENIX,AZ,0.52,0.373626374,
1068,30093,BANNER DEL E WEBB MEDICAL CENTER,85375,3.2,5,48,91,Star Ratings,SUN CITY WEST,AZ,0.64,0.527472527,
1080,30094,ABRAZO ARROWHEAD CAMPUS,85308,2.7,5,35,91,Star Ratings,GLENDALE,AZ,0.54,0.384615385,
1090,30101,WESTERN ARIZONA REGIONAL MEDICAL CENTER,86442,2.3,5,27,91,Star Ratings,BULLHEAD CITY,AZ,0.46,0.296703297,
1092,30103,MAYO CLINIC HOSPITAL,85054,4.7,5,85,91,Star Ratings,PHOENIX,AZ,0.94,0.934065934,
1104,30105,BANNER HEART HOSPITAL,85206,3.7,5,62,91,Star Ratings,MESA,AZ,0.74,0.681318681,
1110,30107,ARIZONA SPINE AND JOINT HOSPITAL,85206,4.8,5,89,91,Star Ratings,MESA,AZ,0.96,0.978021978,
1116,30108,"CORE INSTITUTE SPECIALTY HOSPITAL, THE",85015,4.3,5,79,91,Star Ratings,PHOENIX,AZ,0.86,0.868131868,
1129,30110,ABRAZO WEST CAMPUS,85395,2.3,5,27,91,Star Ratings,GOODYEAR,AZ,0.46,0.296703297,
1138,30111,BANNER-UNIVERSITY MEDICAL CENTER SOUTH CAMPUS,85713,2.2,5,25,91,Star Ratings,TUCSON,AZ,0.44,0.274725275,
1141,30112,ARIZONA ORTHOPEDIC AND SURGICAL SPECIALITY HOSP,85224,4.9,5,90,91,Star Ratings,CHANDLER,AZ,0.98,0.989010989,
1158,30114,ORO VALLEY HOSPITAL,85755,3.1,5,46,91,Star Ratings,ORO VALLEY,AZ,0.62,0.505494505,
1165,30115,BANNER ESTRELLA MEDICAL CENTER,85037,3.8,5,65,91,Star Ratings,PHOENIX,AZ,0.76,0.714285714,
1176,30117,VALLEY VIEW MEDICAL CENTER,86426,2.4,5,29,91,Star Ratings,FORT MOHAVE,AZ,0.48,0.318681319,
1187,30118,YAVAPAI REGIONAL MEDICAL CENTER-EAST CAMPUS,86314,3.2,5,49,91,Star Ratings,PRESCOTT VALLEY,AZ,0.64,0.538461538,
1192,30119,MERCY GILBERT MEDICAL CENTER,85296,3,5,44,91,Star Ratings,GILBERT,AZ,0.6,0.483516484,
1210,30121,"MOUNTAIN VISTA MEDICAL CENTER, LP",85209,2,5,21,91,Star Ratings,MESA,AZ,0.4,0.230769231,
1217,30122,BANNER GATEWAY MEDICAL CENTER,85234,3.8,5,66,91,Star Ratings,GILBERT,AZ,0.76,0.725274725,
1224,30123,SCOTTSDALE THOMPSON PEAK MEDICAL CENTER,85255,4,5,72,91,Star Ratings,SCOTTSDALE,AZ,0.8,0.791208791,
1236,30130,BANNER IRONWOOD MEDICAL CENTER,85140,3.8,5,66,91,Star Ratings,SAN TAN VALLEY,AZ,0.76,0.725274725,
1241,30131,OASIS HOSPITAL,85008,4.3,5,77,91,Star Ratings,PHOENIX,AZ,0.86,0.846153846,
1255,30134,BANNER GOLDFIELD MEDICAL CENTER,85120,4.3,5,79,91,Star Ratings,APACHE JUNCTION,AZ,0.86,0.868131868,
1265,31300,WICKENBURG COMMUNITY HOSPITAL,85390,3.8,5,65,91,Star Ratings,WICKENBURG,AZ,0.76,0.714285714,
1279,31304,PAGE HOSPITAL,86040,3.4,5,55,91,Star Ratings,PAGE,AZ,0.68,0.604395604,
1290,31313,CARONDELET HOLY CROSS HOSPITAL,85621,3,5,44,91,Star Ratings,NOGALES,AZ,0.6,0.483516484,
1298,31314,COBRE VALLEY REGIONAL MEDICAL CENTER,85501,2.8,5,38,91,Star Ratings,GLOBE,AZ,0.56,0.417582418,
1308,31317,LA PAZ REGIONAL HOSPITAL,85344,3.2,5,48,91,Star Ratings,PARKER,AZ,0.64,0.527472527,
1315,40001,SILOAM SPRINGS REGIONAL HOSPITAL,72761,3.9,5,69,91,Star Ratings,SILOAM SPRINGS,AR,0.78,0.758241758,
1325,40002,JOHNSON REGIONAL MEDICAL CENTER,72830,2.3,5,28,91,Star Ratings,CLARKSVILLE,AR,0.46,0.307692308,
1331,40004,WASHINGTON REGIONAL MED CTR AT NORTH HILLS,72703,3.4,5,56,91,Star Ratings,FAYETTEVILLE,AR,0.68,0.615384615,
1340,40010,MERCY HOSPITAL NORTHWEST ARKANSAS,72758,3.4,5,55,91,Star Ratings,ROGERS,AR,0.68,0.604395604,
1353,40011,CHAMBERS MEMORIAL HOSPITAL,72833,3.2,5,47,91,Star Ratings,DANVILLE,AR,0.64,0.516483516,
1357,40014,WHITE COUNTY MEDICAL CENTER,72143,3.9,5,70,91,Star Ratings,SEARCY,AR,0.78,0.769230769,
1366,40015,MENA REGIONAL HEALTH SYSTEM,71953,3.9,5,69,91,Star Ratings,MENA,AR,0.78,0.758241758,
1376,40016,UAMS MEDICAL CENTER,72205,3.2,5,48,91,Star Ratings,LITTLE ROCK,AR,0.64,0.527472527,
1387,40017,NORTH ARKANSAS REGIONAL MEDICAL CENTER,72601,2.8,5,38,91,Star Ratings,HARRISON,AR,0.56,0.417582418,
1397,40019,FORREST CITY MEDICAL CENTER,72335,2.9,5,41,91,Star Ratings,FORREST CITY,AR,0.58,0.450549451,
1402,40020,ST BERNARDS MEDICAL CENTER,72401,3.4,5,56,91,Star Ratings,JONESBORO,AR,0.68,0.615384615,
1414,40022,NORTHWEST MEDICAL CENTER-SPRINGDALE,72764,2.7,5,35,91,Star Ratings,SPRINGDALE,AR,0.54,0.384615385,
1421,40026,MERCY HOSPITAL HOT SPRINGS,71903,2.9,5,42,91,Star Ratings,HOT SPRINGS,AR,0.58,0.461538462,
1429,40027,BAXTER REGIONAL MEDICAL CENTER,72653,3,5,44,91,Star Ratings,MOUNTAIN HOME,AR,0.6,0.483516484,
1440,40029,CONWAY REGIONAL MEDICAL CENTER,72034,3.8,5,64,91,Star Ratings,CONWAY,AR,0.76,0.703296703,
1447,40036,BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK,72117,3.7,5,62,91,Star Ratings,NORTH LITTLE ROCK,AR,0.74,0.681318681,
1460,40039,ARKANSAS METHODIST MEDICAL CENTER,72450,3.2,5,48,91,Star Ratings,PARAGOULD,AR,0.64,0.527472527,
1469,40041,ST MARYS REGIONAL MEDICAL CENTER,72801,2.3,5,26,91,Star Ratings,RUSSELLVILLE,AR,0.46,0.285714286,
1479,40047,FIVE RIVERS MEDICAL CENTER,72455,2.7,5,35,91,Star Ratings,POCAHONTAS,AR,0.54,0.384615385,
1484,40050,OUACHITA COUNTY MEDICAL CENTER,71701,3.6,5,60,91,Star Ratings,CAMDEN,AR,0.72,0.659340659,
1496,40051,DREW MEMORIAL HOSPITAL,71655,2.7,5,36,91,Star Ratings,MONTICELLO,AR,0.54,0.395604396,
1505,40055,SPARKS REGIONAL MEDICAL CENTER,72902,1.7,5,12,91,Star Ratings,FORT SMITH,AR,0.34,0.131868132,
1511,40062,ST EDWARD MERCY MEDICAL CENTER,72917,2.9,5,42,91,Star Ratings,FORT SMITH,AR,0.58,0.461538462,
1521,40067,MAGNOLIA HOSPITAL,71754,3.4,5,56,91,Star Ratings,MAGNOLIA,AR,0.68,0.615384615,
1533,40069,GREAT RIVER MEDICAL CENTER,72315,1.8,5,15,91,Star Ratings,BLYTHEVILLE,AR,0.36,0.164835165,
1539,40071,JEFFERSON REGIONAL MEDICAL CENTER,71603,2.4,5,30,91,Star Ratings,PINE BLUFF,AR,0.48,0.32967033,
1548,40072,BAPTIST HEALTH MEDICAL CENTER-STUTTGART,72160,3.8,5,65,91,Star Ratings,STUTTGART,AR,0.76,0.714285714,
1560,40074,NORTH METRO MEDICAL CENTER,72076,1.7,5,13,91,Star Ratings,JACKSONVILLE,AR,0.34,0.142857143,
1568,40076,BAPTIST HEALTH MEDICAL CENTER-HOT SPRINGS COUNTY,72104,3.3,5,53,91,Star Ratings,MALVERN,AR,0.66,0.582417582,
1576,40078,NATIONAL PARK MEDICAL CENTER,71901,3,5,44,91,Star Ratings,HOT SPRINGS,AR,0.6,0.483516484,
1586,40080,HARRIS HOSPITAL,72112,2.7,5,36,91,Star Ratings,NEWPORT,AR,0.54,0.395604396,
1593,40084,SALINE MEMORIAL HOSPITAL,72015,2.9,5,42,91,Star Ratings,BENTON,AR,0.58,0.461538462,
1605,40085,HELENA REGIONAL MEDICAL CENTER,72342,2.6,5,34,91,Star Ratings,HELENA,AR,0.52,0.373626374,
1612,40088,MEDICAL CENTER SOUTH ARKANSAS,71731,2.8,5,38,91,Star Ratings,EL DORADO,AR,0.56,0.417582418,
1619,40118,NEA BAPTIST MEMORIAL HOSPITAL,72401,3.7,5,62,91,Star Ratings,JONESBORO,AR,0.74,0.681318681,
1628,40119,WHITE RIVER MEDICAL CENTER,72503,3.7,5,62,91,Star Ratings,BATESVILLE,AR,0.74,0.681318681,
1635,40134,"ARKANSAS HEART HOSPITAL, LLC",72211,4.6,5,83,91,Star Ratings,LITTLE ROCK,AR,0.92,0.912087912,
1650,40137,ST VINCENT MEDICAL CENTER/NORTH,72120,2.9,5,41,91,Star Ratings,SHERWOOD,AR,0.58,0.450549451,
1652,40152,PHYSICIANS' SPECIALTY HOSPITAL,72703,4.8,5,88,91,Star Ratings,FAYETTEVILLE,AR,0.96,0.967032967,
1665,40153,WADLEY REGIONAL MEDICAL CENTER AT HOPE,71801,3.5,5,58,91,Star Ratings,HOPE,AR,0.7,0.637362637,
1683,41307,CROSSRIDGE COMMUNITY HOSPITAL,72396,4.2,5,75,91,Star Ratings,WYNNE,AR,0.84,0.824175824,
1708,41314,"DEWITT HOSPITAL & NURSING HOME, INC",72042,4.8,5,87,91,Star Ratings,DE WITT,AR,0.96,0.956043956,
1715,41316,SOUTH MISSISSISSPI COUNTY REGIONAL MEDICAL CENTER,72370,3.3,5,51,91,Star Ratings,OSCEOLA,AR,0.66,0.56043956,
1727,41321,BAPTIST HEALTH MEDICAL CENTER-ARKADELPHIA,71923,3.3,5,51,91,Star Ratings,ARKADELPHIA,AR,0.66,0.56043956,
1732,41322,FULTON COUNTY HOSPITAL,72576,3.2,5,48,91,Star Ratings,SALEM,AR,0.64,0.527472527,
1739,41323,ASHLEY COUNTY MEDICAL CENTER,71635,3.8,5,64,91,Star Ratings,CROSSETT,AR,0.76,0.703296703,
1742,41327,BRADLEY COUNTY MEDICAL CENTER,71671,4.3,5,77,91,Star Ratings,WARREN,AR,0.86,0.846153846,
1750,41329,MERCY HOSPITAL BERRYVILLE,72616,3.5,5,58,91,Star Ratings,BERRYVILLE,AR,0.7,0.637362637,
1760,50002,ST ROSE HOSPITAL,94545,2,5,21,91,Star Ratings,HAYWARD,CA,0.4,0.230769231,
1769,50006,ST JOSEPH HOSPITAL,95501,1.7,5,13,91,Star Ratings,EUREKA,CA,0.34,0.142857143,
1773,50007,MILLS-PENINSULA MEDICAL CENTER,94010,4,5,72,91,Star Ratings,BURLINGAME,CA,0.8,0.791208791,
1786,50008,CALIFORNIA PACIFIC MEDICAL CTR-DAVIES CAMPUS HOSP,94117,2.6,5,34,91,Star Ratings,SAN FRANCISCO,CA,0.52,0.373626374,
1794,50009,QUEEN OF THE VALLEY MEDICAL CENTER,94558,2.9,5,41,91,Star Ratings,NAPA,CA,0.58,0.450549451,
1803,50013,ST HELENA HOSPITAL,94574,3.3,5,50,91,Star Ratings,SAINT HELENA,CA,0.66,0.549450549,
1815,50014,SUTTER AMADOR HOSPITAL,95642,3.1,5,46,91,Star Ratings,JACKSON,CA,0.62,0.505494505,
1820,50017,MERCY GENERAL HOSPITAL,95819,3.5,5,58,91,Star Ratings,SACRAMENTO,CA,0.7,0.637362637,
1832,50018,PACIFIC ALLIANCE MEDICAL CENTER,90012,1.9,5,20,91,Star Ratings,LOS ANGELES,CA,0.38,0.21978022,
1841,50022,RIVERSIDE COMMUNITY HOSPITAL,92501,1.6,5,11,91,Star Ratings,RIVERSIDE,CA,0.32,0.120879121,
1850,50024,PARADISE VALLEY HOSPITAL,91950,2.1,5,23,91,Star Ratings,NATIONAL CITY,CA,0.42,0.252747253,
1854,50025,UNIVERSITY OF CALIFORNIA SAN DIEGO MEDICAL CENTER,92103,3.6,5,59,91,Star Ratings,SAN DIEGO,CA,0.72,0.648351648,
1863,50026,GROSSMONT HOSPITAL,91942,3.2,5,48,91,Star Ratings,LA MESA,CA,0.64,0.527472527,
1876,50028,MAD RIVER COMMUNITY HOSPITAL,95521,3.2,5,49,91,Star Ratings,ARCATA,CA,0.64,0.538461538,
1887,50030,OROVILLE HOSPITAL,95966,1.6,5,11,91,Star Ratings,OROVILLE,CA,0.32,0.120879121,
1893,50036,BAKERSFIELD MEMORIAL HOSPITAL,93301,2.3,5,27,91,Star Ratings,BAKERSFIELD,CA,0.46,0.296703297,
1905,50038,SANTA CLARA VALLEY MEDICAL CENTER,95128,1.4,5,7,91,Star Ratings,SAN JOSE,CA,0.28,0.076923077,
