DRG Definition,Provider ID,Provider Name,Provider Street Address,Provider City,Provider State,Provider Zip Code,Hospital Referral Region (HRR) Description,Total Discharges,Average Covered Charges,Average Total Payments,Average Medicare Payments,from the Outpatient_Data_2017_XLSX,Hospital Name,Address,City,State,ZIP Code,County Name,Phone Number,Hospital Type,Hospital Ownership,Emergency Services,Meets criteria for meaningful use of EHRs,Hospital overall rating,Hospital overall rating footnote,Mortality national comparison_x,Mortality national comparison footnote,Safety of care national comparison_x,Safety of care national comparison footnote,Readmission national comparison_x,Readmission national comparison footnote,Patient experience national comparison_x,Patient experience national comparison footnote,Effectiveness of care national comparison_x,Effectiveness of care national comparison footnote,Timeliness of care national comparison_x,Timeliness of care national comparison footnote,Efficient use of medical imaging national comparison_x,Efficient use of medical imaging national comparison footnote,Mortality national comparison_y,Safety of care national comparison_y,Readmission national comparison_y,Patient experience national comparison_y,Effectiveness of care national comparison_y,Timeliness of care national comparison_y,Efficient use of medical imaging national comparison_y
638 - DIABETES W CC,10035,CULLMAN REGIONAL MEDICAL CENTER,1912 ALABAMA HIGHWAY 157,CULLMAN,AL,35058,AL - Birmingham,50,16551.04,5910.8,4221.14,,CULLMAN REGIONAL MEDICAL CENTER,1912 ALABAMA HIGHWAY 157,CULLMAN,AL,35058.0,CULLMAN,2567372000.0,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,2.0,,Below the national average,,Below the national average,,Below the national average,,Same as the national average,,Same as the national average,,Above the national average,,Same as the national average,,1.0,1.0,1.0,2.0,2.0,3.0,2.0
638 - DIABETES W CC,10036,ANDALUSIA REGIONAL HOSPITAL,849 SOUTH THREE NOTCH STREET,ANDALUSIA,AL,36420,FL - Pensacola,17,27538.71,4392.06,3607.53,,ANDALUSIA HEALTH,849 SOUTH THREE NOTCH STREET,ANDALUSIA,AL,36420.0,COVINGTON,3342228466.0,Acute Care Hospitals,Proprietary,Yes,Y,3.0,,Same as the national average,,Above the national average,,Same as the national average,,Below the national average,,Same as the national average,,Above the national average,,Same as the national average,,2.0,3.0,2.0,1.0,2.0,3.0,2.0
638 - DIABETES W CC,10038,STRINGFELLOW MEMORIAL HOSPITAL,301 EAST 18TH ST,ANNISTON,AL,36201,AL - Birmingham,13,26561.38,4844.92,2750.54,,STRINGFELLOW MEMORIAL HOSPITAL,301 EAST 18TH ST,ANNISTON,AL,36201.0,CALHOUN,2562358900.0,Acute Care Hospitals,Proprietary,Yes,Y,3.0,,Same as the national average,,Same as the national average,,Same as the national average,,Below the national average,,Same as the national average,,Above the national average,,Same as the national average,,2.0,2.0,2.0,1.0,2.0,3.0,2.0
638 - DIABETES W CC,10039,HUNTSVILLE HOSPITAL,101 SIVLEY RD,HUNTSVILLE,AL,35801,AL - Huntsville,96,30619.7,5296.59,4197.07,,HUNTSVILLE HOSPITAL,101 SIVLEY RD,HUNTSVILLE,AL,35801.0,MADISON,2562651000.0,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,2.0,,Below the national average,,Below the national average,,Below the national average,,Above the national average,,Same as the national average,,Below the national average,,Below the national average,,1.0,1.0,1.0,3.0,2.0,1.0,1.0
638 - DIABETES W CC,10040,GADSDEN REGIONAL MEDICAL CENTER,1007 GOODYEAR AVENUE,GADSDEN,AL,35903,AL - Birmingham,20,68518.25,4847.25,3935.85,,GADSDEN REGIONAL MEDICAL CENTER,1007 GOODYEAR AVENUE,GADSDEN,AL,35903.0,ETOWAH,2564944000.0,Acute Care Hospitals,Proprietary,Yes,Y,2.0,,Same as the national average,,Below the national average,,Below the national average,,Below the national average,,Below the national average,,Below the national average,,Below the national average,,2.0,1.0,1.0,1.0,1.0,1.0,1.0
638 - DIABETES W CC,10046,RIVERVIEW REGIONAL MEDICAL CENTER,600 SOUTH THIRD STREET,GADSDEN,AL,35901,AL - Birmingham,20,19625.45,4508.0,3373.4,,RIVERVIEW REGIONAL MEDICAL CENTER,600 SOUTH THIRD STREET,GADSDEN,AL,35901.0,ETOWAH,2565435200.0,Acute Care Hospitals,Proprietary,Yes,Y,3.0,,Same as the national average,,Above the national average,,Same as the national average,,Below the national average,,Below the national average,,Above the national average,,Not Available,Results are not available for this reporting period.,2.0,3.0,2.0,1.0,1.0,3.0,
638 - DIABETES W CC,10055,FLOWERS HOSPITAL,4370 WEST MAIN STREET,DOTHAN,AL,36305,AL - Dothan,16,35263.44,4566.25,3546.88,,FLOWERS HOSPITAL,4370 WEST MAIN STREET,DOTHAN,AL,36305.0,HOUSTON,3347935000.0,Acute Care Hospitals,Proprietary,Yes,Y,4.0,,Below the national average,,Above the national average,,Above the national average,,Above the national average,,Same as the national average,,Same as the national average,,Above the national average,,1.0,3.0,3.0,3.0,2.0,2.0,3.0
638 - DIABETES W CC,10056,ST VINCENT'S BIRMINGHAM,810 ST VINCENT'S DRIVE,BIRMINGHAM,AL,35205,AL - Birmingham,19,25082.16,4614.63,3579.37,,ST VINCENT'S BIRMINGHAM,810 ST VINCENT'S DRIVE,BIRMINGHAM,AL,35205.0,JEFFERSON,2059397000.0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4.0,,Same as the national average,,Below the national average,,Above the national average,,Above the national average,,Same as the national average,,Same as the national average,,Same as the national average,,2.0,1.0,3.0,3.0,2.0,2.0,2.0
638 - DIABETES W CC,10061,HIGHLANDS MEDICAL CENTER,380 WOODS COVE ROAD,SCOTTSBORO,AL,35768,AL - Huntsville,15,12136.0,4796.67,3493.73,,HIGHLANDS MEDICAL CENTER,380 WOODS COVE ROAD,SCOTTSBORO,AL,35768.0,JACKSON,2562594444.0,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,3.0,,Same as the national average,,Above the national average,,Same as the national average,,Same as the national average,,Below the national average,,Below the national average,,Same as the national average,,2.0,3.0,2.0,2.0,1.0,1.0,2.0
638 - DIABETES W CC,10065,RUSSELL MEDICAL CENTER,3316 HIGHWAY 280,ALEXANDER CITY,AL,35010,AL - Birmingham,17,10395.06,4480.71,3324.47,,RUSSELL MEDICAL CENTER,3316 HIGHWAY 280,ALEXANDER CITY,AL,35010.0,TALLAPOOSA,2563297100.0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3.0,,Same as the national average,,Above the national average,,Below the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Same as the national average,,2.0,3.0,1.0,2.0,2.0,2.0,2.0
638 - DIABETES W CC,10078,NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,400 EAST 10TH STREET,ANNISTON,AL,36207,AL - Birmingham,30,31424.73,5300.37,3206.43,,NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,400 EAST 10TH STREET,ANNISTON,AL,36207.0,CALHOUN,2562355121.0,Acute Care Hospitals,Government - Local,Yes,Y,2.0,,Same as the national average,,Below the national average,,Same as the national average,,Below the national average,,Same as the national average,,Below the national average,,Same as the national average,,2.0,1.0,2.0,1.0,2.0,1.0,2.0
638 - DIABETES W CC,10079,ATHENS LIMESTONE HOSPITAL,700 WEST MARKET STREET,ATHENS,AL,35611,AL - Huntsville,12,10362.92,4642.42,3772.08,,ATHENS LIMESTONE HOSPITAL,700 WEST MARKET STREET,ATHENS,AL,35611.0,LIMESTONE,2562339292.0,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,2.0,,Same as the national average,,Below the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Above the national average,,Below the national average,,2.0,1.0,2.0,2.0,2.0,3.0,1.0
638 - DIABETES W CC,10085,DECATUR MORGAN HOSPITAL-DECATUR CAMPUS,1201 7TH STREET SE,DECATUR,AL,35601,AL - Huntsville,45,11841.49,4783.13,3403.16,,DECATUR MORGAN HOSPITAL-DECATUR CAMPUS,1201 7TH STREET SE,DECATUR,AL,35601.0,MORGAN,2563412000.0,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,2.0,,Same as the national average,,Same as the national average,,Above the national average,,Same as the national average,,Below the national average,,Below the national average,,Below the national average,,2.0,2.0,3.0,2.0,1.0,1.0,1.0
638 - DIABETES W CC,10089,WALKER BAPTIST MEDICAL CENTER,3400 HIGHWAY 78 EAST,JASPER,AL,35502,AL - Birmingham,12,22425.42,4968.42,3988.42,,WALKER BAPTIST MEDICAL CENTER,3400 HIGHWAY 78 EAST,JASPER,AL,35502.0,WALKER,2053874000.0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4.0,,Same as the national average,,Above the national average,,Above the national average,,Same as the national average,,Same as the national average,,Above the national average,,Same as the national average,,2.0,3.0,3.0,2.0,2.0,3.0,2.0
638 - DIABETES W CC,10090,PROVIDENCE HOSPITAL,6801 AIRPORT BOULEVARD,MOBILE,AL,36608,AL - Mobile,15,16507.4,4640.07,3744.53,,PROVIDENCE HOSPITAL,6801 AIRPORT BOULEVARD,MOBILE,AL,36608.0,MOBILE,2516331000.0,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,2.0,,Below the national average,,Below the national average,,Above the national average,,Same as the national average,,Same as the national average,,Below the national average,,Below the national average,,1.0,1.0,3.0,2.0,2.0,1.0,1.0
638 - DIABETES W CC,10092,D C H REGIONAL MEDICAL CENTER,809 UNIVERSITY BOULEVARD EAST,TUSCALOOSA,AL,35401,AL - Tuscaloosa,88,20749.86,5232.25,3901.98,,D C H REGIONAL MEDICAL CENTER,809 UNIVERSITY BOULEVARD EAST,TUSCALOOSA,AL,35401.0,TUSCALOOSA,2057597111.0,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,2.0,,Below the national average,,Same as the national average,,Below the national average,,Same as the national average,,Same as the national average,,Below the national average,,Above the national average,,1.0,2.0,1.0,2.0,2.0,1.0,3.0
638 - DIABETES W CC,10100,THOMAS HOSPITAL,750 MORPHY AVENUE,FAIRHOPE,AL,36532,AL - Mobile,15,15517.8,4324.8,3277.6,,THOMAS HOSPITAL,750 MORPHY AVENUE,FAIRHOPE,AL,36532.0,BALDWIN,2519282375.0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3.0,,Same as the national average,,Above the national average,,Below the national average,,Above the national average,,Same as the national average,,Below the national average,,Below the national average,,2.0,3.0,1.0,3.0,2.0,1.0,1.0
638 - DIABETES W CC,10103,PRINCETON BAPTIST MEDICAL CENTER,701 PRINCETON AVENUE SOUTHWEST,BIRMINGHAM,AL,35211,AL - Birmingham,16,27726.44,5667.75,4067.0,,PRINCETON BAPTIST MEDICAL CENTER,701 PRINCETON AVENUE SOUTHWEST,BIRMINGHAM,AL,35211.0,JEFFERSON,2057833800.0,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,3.0,,Below the national average,,Above the national average,,Below the national average,,Same as the national average,,Same as the national average,,Below the national average,,Same as the national average,,1.0,3.0,1.0,2.0,2.0,1.0,2.0
638 - DIABETES W CC,10104,GRANDVIEW MEDICAL CENTER,3690 GRANDVIEW PARKWAY,BIRMINGHAM,AL,35243,AL - Birmingham,19,57963.68,5614.95,4543.58,,GRANDVIEW MEDICAL CENTER,3690 GRANDVIEW PARKWAY,BIRMINGHAM,AL,35243.0,JEFFERSON,2055921000.0,Acute Care Hospitals,Proprietary,Yes,Y,2.0,,Same as the national average,,Below the national average,,Below the national average,,Same as the national average,,Same as the national average,,Above the national average,,Same as the national average,,2.0,1.0,1.0,2.0,2.0,3.0,2.0
638 - DIABETES W CC,10108,PRATTVILLE BAPTIST HOSPITAL,124 S MEMORIAL DR,PRATTVILLE,AL,36067,AL - Montgomery,22,17787.32,4509.23,3639.36,,PRATTVILLE BAPTIST HOSPITAL,124 S MEMORIAL DR,PRATTVILLE,AL,36067.0,AUTAUGA,3343614267.0,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,4.0,,Same as the national average,,Same as the national average,,Above the national average,,Same as the national average,,Same as the national average,,Below the national average,,Same as the national average,,2.0,2.0,3.0,2.0,2.0,1.0,2.0
638 - DIABETES W CC,10113,MOBILE INFIRMARY MEDICAL CENTER,5 MOBILE INFIRMARY CIRCLE,MOBILE,AL,36652,AL - Mobile,66,18357.67,5917.11,3734.56,,MOBILE INFIRMARY MEDICAL CENTER,5 MOBILE INFIRMARY CIRCLE,MOBILE,AL,36652.0,MOBILE,2514354700.0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,2.0,,Same as the national average,,Below the national average,,Below the national average,,Above the national average,,Same as the national average,,Below the national average,,Below the national average,,2.0,1.0,1.0,3.0,2.0,1.0,1.0
638 - DIABETES W CC,10114,"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM",995 9TH AVENUE SOUTHWEST,BESSEMER,AL,35021,AL - Birmingham,12,20979.25,5384.33,4057.0,,"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM",995 9TH AVENUE SOUTHWEST,BESSEMER,AL,35021.0,JEFFERSON,2054817000.0,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,3.0,,Same as the national average,,Below the national average,,Above the national average,,Below the national average,,Same as the national average,,Above the national average,,Same as the national average,,2.0,1.0,3.0,1.0,2.0,3.0,2.0
638 - DIABETES W CC,10118,VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS,1015 MEDICAL CENTER PARKWAY,SELMA,AL,36701,AL - Birmingham,23,37786.7,5705.96,4612.39,,VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS,1015 MEDICAL CENTER PARKWAY,SELMA,AL,36701.0,DALLAS,3344184100.0,Acute Care Hospitals,Proprietary,Yes,Y,3.0,,Same as the national average,,Above the national average,,Same as the national average,,Below the national average,,Same as the national average,,Same as the national average,,Same as the national average,,2.0,3.0,2.0,1.0,2.0,2.0,2.0
638 - DIABETES W CC,10131,CRESTWOOD MEDICAL CENTER,ONE HOSPITAL DR SE,HUNTSVILLE,AL,35801,AL - Huntsville,17,66133.59,4412.88,3566.29,,CRESTWOOD MEDICAL CENTER,ONE HOSPITAL DR SE,HUNTSVILLE,AL,35801.0,MADISON,2568823100.0,Acute Care Hospitals,Proprietary,Yes,Y,2.0,,Same as the national average,,Above the national average,,Below the national average,,Below the national average,,Same as the national average,,Below the national average,,Same as the national average,,2.0,3.0,1.0,1.0,2.0,1.0,2.0
638 - DIABETES W CC,10139,BROOKWOOD BAPTIST MEDICAL CENTER,2010 BROOKWOOD MEDICAL CENTER DRIVE,BIRMINGHAM,AL,35209,AL - Birmingham,19,64160.74,4550.05,3501.16,,BROOKWOOD BAPTIST MEDICAL CENTER,2010 BROOKWOOD MEDICAL CENTER DRIVE,BIRMINGHAM,AL,35209.0,JEFFERSON,2058771000.0,Acute Care Hospitals,Proprietary,Yes,Y,2.0,,Same as the national average,,Above the national average,,Below the national average,,Below the national average,,Same as the national average,,Same as the national average,,Same as the national average,,2.0,3.0,1.0,1.0,2.0,2.0,2.0
638 - DIABETES W CC,10144,SPRINGHILL MEMORIAL HOSPITAL,3719 DAUPHIN STREET,MOBILE,AL,36608,AL - Mobile,18,8950.17,4468.22,3446.22,,SPRINGHILL MEMORIAL HOSPITAL,3719 DAUPHIN STREET,MOBILE,AL,36608.0,MOBILE,2513449630.0,Acute Care Hospitals,Proprietary,Yes,Y,2.0,,Same as the national average,,Below the national average,,Below the national average,,Same as the national average,,Same as the national average,,Below the national average,,Below the national average,,2.0,1.0,1.0,2.0,2.0,1.0,1.0
638 - DIABETES W CC,10149,BAPTIST MEDICAL CENTER EAST,400 TAYLOR ROAD,MONTGOMERY,AL,36117,AL - Montgomery,20,18591.0,5984.1,4557.05,,BAPTIST MEDICAL CENTER EAST,400 TAYLOR ROAD,MONTGOMERY,AL,36117.0,MONTGOMERY,3342448330.0,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,4.0,,Same as the national average,,Above the national average,,Above the national average,,Same as the national average,,Same as the national average,,Below the national average,,Same as the national average,,2.0,3.0,3.0,2.0,2.0,1.0,2.0
638 - DIABETES W CC,10157,SHOALS HOSPITAL,201 WEST AVALON AVENUE,MUSCLE SHOALS,AL,35661,AL - Birmingham,11,15147.45,4127.45,3414.73,,SHOALS HOSPITAL,201 WEST AVALON AVENUE,MUSCLE SHOALS,AL,35661.0,COLBERT,2563861601.0,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,2.0,,Same as the national average,,Same as the national average,,Below the national average,,Same as the national average,,Same as the national average,,Above the national average,,Below the national average,,2.0,2.0,1.0,2.0,2.0,3.0,1.0
638 - DIABETES W CC,10164,COOSA VALLEY MEDICAL CENTER,315 W HICKORY ST,SYLACAUGA,AL,35150,AL - Birmingham,11,26868.27,4843.18,3889.64,,COOSA VALLEY MEDICAL CENTER,315 W HICKORY ST,SYLACAUGA,AL,35150.0,TALLADEGA,2562495000.0,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,2.0,,Same as the national average,,Below the national average,,Above the national average,,Below the national average,,Same as the national average,,Same as the national average,,Above the national average,,2.0,1.0,3.0,1.0,2.0,2.0,3.0
638 - DIABETES W CC,20001,PROVIDENCE ALASKA MEDICAL CENTER,3200 PROVIDENCE DRIVE,ANCHORAGE,AK,99508,AK - Anchorage,19,40015.42,9979.37,6960.68,,PROVIDENCE ALASKA MEDICAL CENTER,3200 PROVIDENCE DRIVE,ANCHORAGE,AK,99508.0,ANCHORAGE,9075622211.0,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,4.0,,Same as the national average,,Above the national average,,Above the national average,,Same as the national average,,Same as the national average,,Below the national average,,Same as the national average,,2.0,3.0,3.0,2.0,2.0,1.0,2.0
638 - DIABETES W CC,20006,MAT-SU REGIONAL MEDICAL CENTER,2500 SOUTH WOODWORTH LOOP,PALMER,AK,99645,AK - Anchorage,12,39371.17,9019.08,7792.92,,MAT-SU REGIONAL MEDICAL CENTER,2500 SOUTH WOODWORTH LOOP,PALMER,AK,99645.0,MATANUSKA-SUSITNA,9078616000.0,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,2.0,,Same as the national average,,Below the national average,,Below the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Same as the national average,,2.0,1.0,1.0,2.0,2.0,2.0,2.0
638 - DIABETES W CC,20017,ALASKA REGIONAL HOSPITAL,2801 DEBARR ROAD,ANCHORAGE,AK,99508,AK - Anchorage,16,30049.94,7369.38,6137.0,,ALASKA REGIONAL HOSPITAL,2801 DEBARR ROAD,ANCHORAGE,AK,99508.0,ANCHORAGE,9072761131.0,Acute Care Hospitals,Proprietary,Yes,Y,4.0,,Same as the national average,,Above the national average,,Above the national average,,Below the national average,,Same as the national average,,Same as the national average,,Same as the national average,,2.0,3.0,3.0,1.0,2.0,2.0,2.0
638 - DIABETES W CC,30002,BANNER - UNIVERSITY MEDICAL CENTER PHOENIX,1111 EAST MCDOWELL ROAD,PHOENIX,AZ,85006,AZ - Phoenix,12,37359.25,7796.42,6597.08,,BANNER - UNIVERSITY MEDICAL CENTER PHOENIX,1111 EAST MCDOWELL ROAD,PHOENIX,AZ,85006.0,MARICOPA,6022392000.0,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,3.0,,Same as the national average,,Below the national average,,Above the national average,,Below the national average,,Same as the national average,,Same as the national average,,Below the national average,,2.0,1.0,3.0,1.0,2.0,2.0,1.0
638 - DIABETES W CC,30006,TUCSON MEDICAL CENTER,5301 EAST GRANT ROAD,TUCSON,AZ,85712,AZ - Tucson,40,22659.5,6830.35,5675.38,,TUCSON MEDICAL CENTER,5301 EAST GRANT ROAD,TUCSON,AZ,85712.0,PIMA,5203275461.0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3.0,,Same as the national average,,Above the national average,,Above the national average,,Below the national average,,Same as the national average,,Below the national average,,Above the national average,,2.0,3.0,3.0,1.0,2.0,1.0,3.0
638 - DIABETES W CC,30010,ST. MARY'S HOSPITAL,1601 WEST ST MARY'S ROAD,TUCSON,AZ,85745,AZ - Tucson,20,40048.15,5955.9,5034.1,,ST. MARY'S HOSPITAL,1601 WEST ST MARY'S ROAD,TUCSON,AZ,85745.0,PIMA,5208723000.0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3.0,,Same as the national average,,Above the national average,,Above the national average,,Below the national average,,Same as the national average,,Below the national average,,Same as the national average,,2.0,3.0,3.0,1.0,2.0,1.0,2.0
638 - DIABETES W CC,30011,ST JOSEPH'S HOSPITAL,350 NORTH WILMOT ROAD,TUCSON,AZ,85711,AZ - Tucson,15,36068.6,5868.27,4302.13,,ST JOSEPH'S HOSPITAL,350 NORTH WILMOT ROAD,TUCSON,AZ,85711.0,PIMA,5208733000.0,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,3.0,,Below the national average,,Above the national average,,Above the national average,,Below the national average,,Same as the national average,,Below the national average,,Same as the national average,,1.0,3.0,3.0,1.0,2.0,1.0,2.0
